POTA,KFF
AQ-0001,KFF-0073
AQ-0002,KFF-0074
AQ-0003,KFF-0075
AQ-0004,KFF-0076
AQ-0005,KFF-0077
AQ-0006,KFF-0078
AQ-0007,KFF-0079
AQ-0008,KFF-0080
AQ-0009,KFF-0081
AQ-0010,KFF-0082
AQ-0011,KFF-0083
AQ-0012,KFF-0084
AQ-0013,KFF-0085
AQ-0014,KFF-0086
AQ-0015,KFF-0087
AQ-0016,KFF-0088
AQ-0017,KFF-0089
AQ-0018,KFF-0090
AQ-0019,KFF-0091
AQ-0020,KFF-0092
AQ-0021,KFF-0093
AQ-0022,KFF-0094
AQ-0023,KFF-0095
AQ-0024,KFF-0096
AQ-0025,KFF-0097
AQ-0026,KFF-0098
AQ-0027,KFF-0099
AQ-0028,KFF-0100
AQ-0029,KFF-0101
AQ-0030,KFF-0102
PR-0001,KFF-0103
PR-0002,KFF-0104
PR-0003,KFF-0106
PR-0004,KFF-0108
PR-0005,UM-0009
PR-0006,KFF-0134
PR-0007,KFF-0135
PR-0090,KFF-0133
US-0001,KFF-0001
US-0002,KFF-0002
US-0003,KFF-0003
US-0004,KFF-0004
US-0005,KFF-0005
US-0006,KFF-0006
US-0007,KFF-0007
US-0008,KFF-0008
US-0009,KFF-0009
US-0010,KFF-0010
US-0011,KFF-0011
US-0012,KFF-0012
US-0013,KFF-0013
US-0014,KFF-0014
US-0015,KFF-0015 (MD); KFF-4599 (DC)
US-0016,KFF-0016
US-0017,KFF-0017
US-0018,KFF-0018
US-0019,KFF-0019 (KY); KFF-4586 (TN); KFF-4587 (VA)
US-0020,KFF-0020
US-0021,KFF-0021 (CA); KFF-4602 (NV)
US-0022,KFF-0022
US-0023,KFF-0023
US-0024,KFF-0024
US-0026,KFF-0026
US-0027,KFF-0027
US-0028,KFF-0028
US-0029,KFF-0029
US-0030,KFF-0030
US-0031,KFF-0031
US-0032,KFF-0032
US-0033,KFF-0033
US-0034,KFF-0034 (TN); KFF-4709 (NC)
US-0035,KFF-0035
US-0036,KFF-0036
US-0037,KFF-0037
US-0038,KFF-0038
US-0039,KFF-0039
US-0040,KFF-0040
US-0041,KFF-0041
US-0043,KFF-0043
US-0044,KFF-0044
US-0045,KFF-0045
US-0046,KFF-0046
US-0047,KFF-0047
US-0048,KFF-0048
US-0049,KFF-0049
US-0050,KFF-0050
US-0051,KFF-0051
US-0052,KFF-0052
US-0053,KFF-0053
US-0054,KFF-0054
US-0055,KFF-0055
US-0056,KFF-0056
